,country,geo,region,value,year
21104,Qatar,qat,Middle East & North Africa,349.0,2065
21105,Qatar,qat,Middle East & North Africa,350.0,2066
21106,Qatar,qat,Middle East & North Africa,351.0,2067
21107,Qatar,qat,Middle East & North Africa,351.0,2068
21108,Qatar,qat,Middle East & North Africa,352.0,2069
21109,Qatar,qat,Middle East & North Africa,352.0,2070
21110,Qatar,qat,Middle East & North Africa,353.0,2071
21111,Qatar,qat,Middle East & North Africa,353.0,2072
21112,Qatar,qat,Middle East & North Africa,354.0,2073
21113,Qatar,qat,Middle East & North Africa,354.0,2074
21114,Qatar,qat,Middle East & North Africa,354.0,2075
21115,Qatar,qat,Middle East & North Africa,355.0,2076
21116,Qatar,qat,Middle East & North Africa,355.0,2077
21117,Qatar,qat,Middle East & North Africa,355.0,2078
21118,Qatar,qat,Middle East & North Africa,355.0,2079
21119,Qatar,qat,Middle East & North Africa,356.0,2080
21120,Qatar,qat,Middle East & North Africa,356.0,2081
21121,Qatar,qat,Middle East & North Africa,356.0,2082
21122,Qatar,qat,Middle East & North Africa,356.0,2083
21123,Qatar,qat,Middle East & North Africa,356.0,2084
21124,Qatar,qat,Middle East & North Africa,356.0,2085
21125,Qatar,qat,Middle East & North Africa,356.0,2086
21126,Qatar,qat,Middle East & North Africa,356.0,2087
21127,Qatar,qat,Middle East & North Africa,357.0,2088
21128,Qatar,qat,Middle East & North Africa,357.0,2089
21129,Qatar,qat,Middle East & North Africa,357.0,2090
21130,Qatar,qat,Middle East & North Africa,357.0,2091
21131,Qatar,qat,Middle East & North Africa,357.0,2092
21132,Qatar,qat,Middle East & North Africa,357.0,2093
21133,Qatar,qat,Middle East & North Africa,357.0,2094
21134,Qatar,qat,Middle East & North Africa,357.0,2095
21135,Qatar,qat,Middle East & North Africa,357.0,2096
21136,Qatar,qat,Middle East & North Africa,358.0,2097
21137,Qatar,qat,Middle East & North Africa,358.0,2098
21138,Qatar,qat,Middle East & North Africa,358.0,2099
21139,Qatar,qat,Middle East & North Africa,359.0,2100
21140,Romania,rou,Europe & Central Asia,70.5,1950
21141,Romania,rou,Europe & Central Asia,71.7,1951
21142,Romania,rou,Europe & Central Asia,72.8,1952
21143,Romania,rou,Europe & Central Asia,73.9,1953
21144,Romania,rou,Europe & Central Asia,74.9,1954
21145,Romania,rou,Europe & Central Asia,76.0,1955
21146,Romania,rou,Europe & Central Asia,77.0,1956
21147,Romania,rou,Europe & Central Asia,78.1,1957
21148,Romania,rou,Europe & Central Asia,79.1,1958
21149,Romania,rou,Europe & Central Asia,80.0,1959
21150,Romania,rou,Europe & Central Asia,80.9,1960
21151,Romania,rou,Europe & Central Asia,81.6,1961
21152,Romania,rou,Europe & Central Asia,82.2,1962
21153,Romania,rou,Europe & Central Asia,82.8,1963
21154,Romania,rou,Europe & Central Asia,83.4,1964
21155,Romania,rou,Europe & Central Asia,84.2,1965
21156,Romania,rou,Europe & Central Asia,85.1,1966
21157,Romania,rou,Europe & Central Asia,86.1,1967
21158,Romania,rou,Europe & Central Asia,87.1,1968
21159,Romania,rou,Europe & Central Asia,88.2,1969
21160,Romania,rou,Europe & Central Asia,89.3,1970
21161,Romania,rou,Europe & Central Asia,90.3,1971
21162,Romania,rou,Europe & Central Asia,91.3,1972
21163,Romania,rou,Europe & Central Asia,92.2,1973
21164,Romania,rou,Europe & Central Asia,93.2,1974
21165,Romania,rou,Europe & Central Asia,94.1,1975
21166,Romania,rou,Europe & Central Asia,95.1,1976
21167,Romania,rou,Europe & Central Asia,96.0,1977
21168,Romania,rou,Europe & Central Asia,96.8,1978
21169,Romania,rou,Europe & Central Asia,97.6,1979
21170,Romania,rou,Europe & Central Asia,98.3,1980
21171,Romania,rou,Europe & Central Asia,98.8,1981
21172,Romania,rou,Europe & Central Asia,99.2,1982
21173,Romania,rou,Europe & Central Asia,99.5,1983
21174,Romania,rou,Europe & Central Asia,99.9,1984
21175,Romania,rou,Europe & Central Asia,100.0,1985
21176,Romania,rou,Europe & Central Asia,101.0,1986
21177,Romania,rou,Europe & Central Asia,101.0,1987
21178,Romania,rou,Europe & Central Asia,102.0,1988
21179,Romania,rou,Europe & Central Asia,102.0,1989
21180,Romania,rou,Europe & Central Asia,102.0,1990
21181,Romania,rou,Europe & Central Asia,102.0,1991
21182,Romania,rou,Europe & Central Asia,102.0,1992
21183,Romania,rou,Europe & Central Asia,101.0,1993
21184,Romania,rou,Europe & Central Asia,100.0,1994
21185,Romania,rou,Europe & Central Asia,99.8,1995
21186,Romania,rou,Europe & Central Asia,99.1,1996
21187,Romania,rou,Europe & Central Asia,98.4,1997
21188,Romania,rou,Europe & Central Asia,97.6,1998
21189,Romania,rou,Europe & Central Asia,96.9,1999
21190,Romania,rou,Europe & Central Asia,96.2,2000
21191,Romania,rou,Europe & Central Asia,95.5,2001
21192,Romania,rou,Europe & Central Asia,94.9,2002
21193,Romania,rou,Europe & Central Asia,94.4,2003
21194,Romania,rou,Europe & Central Asia,93.7,2004
21195,Romania,rou,Europe & Central Asia,93.0,2005
21196,Romania,rou,Europe & Central Asia,92.3,2006
21197,Romania,rou,Europe & Central Asia,91.4,2007
21198,Romania,rou,Europe & Central Asia,90.5,2008
21199,Romania,rou,Europe & Central Asia,89.7,2009
21200,Romania,rou,Europe & Central Asia,88.9,2010
21201,Romania,rou,Europe & Central Asia,88.4,2011
21202,Romania,rou,Europe & Central Asia,87.9,2012
21203,Romania,rou,Europe & Central Asia,87.5,2013
21204,Romania,rou,Europe & Central Asia,87.0,2014
21205,Romania,rou,Europe & Central Asia,86.6,2015
21206,Romania,rou,Europe & Central Asia,86.0,2016
21207,Romania,rou,Europe & Central Asia,85.4,2017
21208,Romania,rou,Europe & Central Asia,84.7,2018
21209,Romania,rou,Europe & Central Asia,84.1,2019
21210,Romania,rou,Europe & Central Asia,83.6,2020
21211,Romania,rou,Europe & Central Asia,83.1,2021
21212,Romania,rou,Europe & Central Asia,82.7,2022
21213,Romania,rou,Europe & Central Asia,82.3,2023
21214,Romania,rou,Europe & Central Asia,81.9,2024
21215,Romania,rou,Europe & Central Asia,81.6,2025
21216,Romania,rou,Europe & Central Asia,81.2,2026
21217,Romania,rou,Europe & Central Asia,80.8,2027
21218,Romania,rou,Europe & Central Asia,80.4,2028
21219,Romania,rou,Europe & Central Asia,79.9,2029
21220,Romania,rou,Europe & Central Asia,79.5,2030
21221,Romania,rou,Europe & Central Asia,79.1,2031
21222,Romania,rou,Europe & Central Asia,78.7,2032
21223,Romania,rou,Europe & Central Asia,78.3,2033
21224,Romania,rou,Europe & Central Asia,77.8,2034
21225,Romania,rou,Europe & Central Asia,77.4,2035
21226,Romania,rou,Europe & Central Asia,77.0,2036
21227,Romania,rou,Europe & Central Asia,76.5,2037
21228,Romania,rou,Europe & Central Asia,76.1,2038
21229,Romania,rou,Europe & Central Asia,75.6,2039
21230,Romania,rou,Europe & Central Asia,75.2,2040
21231,Romania,rou,Europe & Central Asia,74.7,2041
21232,Romania,rou,Europe & Central Asia,74.3,2042
21233,Romania,rou,Europe & Central Asia,73.8,2043
21234,Romania,rou,Europe & Central Asia,73.4,2044
21235,Romania,rou,Europe & Central Asia,72.9,2045
21236,Romania,rou,Europe & Central Asia,72.5,2046
21237,Romania,rou,Europe & Central Asia,72.0,2047
21238,Romania,rou,Europe & Central Asia,71.6,2048
21239,Romania,rou,Europe & Central Asia,71.1,2049
21240,Romania,rou,Europe & Central Asia,70.6,2050
21241,Romania,rou,Europe & Central Asia,70.2,2051
21242,Romania,rou,Europe & Central Asia,69.7,2052
21243,Romania,rou,Europe & Central Asia,69.2,2053
21244,Romania,rou,Europe & Central Asia,68.8,2054
21245,Romania,rou,Europe & Central Asia,68.3,2055
21246,Romania,rou,Europe & Central Asia,67.8,2056
21247,Romania,rou,Europe & Central Asia,67.4,2057
21248,Romania,rou,Europe & Central Asia,66.9,2058
21249,Romania,rou,Europe & Central Asia,66.4,2059
21250,Romania,rou,Europe & Central Asia,65.9,2060
21251,Romania,rou,Europe & Central Asia,65.5,2061
21252,Romania,rou,Europe & Central Asia,65.0,2062
21253,Romania,rou,Europe & Central Asia,64.5,2063
21254,Romania,rou,Europe & Central Asia,64.0,2064
21255,Romania,rou,Europe & Central Asia,63.6,2065
21256,Romania,rou,Europe & Central Asia,63.1,2066
21257,Romania,rou,Europe & Central Asia,62.7,2067
21258,Romania,rou,Europe & Central Asia,62.2,2068
21259,Romania,rou,Europe & Central Asia,61.8,2069
21260,Romania,rou,Europe & Central Asia,61.4,2070
21261,Romania,rou,Europe & Central Asia,61.0,2071
21262,Romania,rou,Europe & Central Asia,60.6,2072
21263,Romania,rou,Europe & Central Asia,60.2,2073
21264,Romania,rou,Europe & Central Asia,59.8,2074
21265,Romania,rou,Europe & Central Asia,59.4,2075
21266,Romania,rou,Europe & Central Asia,59.0,2076
21267,Romania,rou,Europe & Central Asia,58.6,2077
21268,Romania,rou,Europe & Central Asia,58.3,2078
21269,Romania,rou,Europe & Central Asia,57.9,2079
21270,Romania,rou,Europe & Central Asia,57.6,2080
21271,Romania,rou,Europe & Central Asia,57.3,2081
21272,Romania,rou,Europe & Central Asia,56.9,2082
21273,Romania,rou,Europe & Central Asia,56.6,2083
21274,Romania,rou,Europe & Central Asia,56.3,2084
21275,Romania,rou,Europe & Central Asia,56.0,2085
21276,Romania,rou,Europe & Central Asia,55.7,2086
21277,Romania,rou,Europe & Central Asia,55.4,2087
21278,Romania,rou,Europe & Central Asia,55.1,2088
21279,Romania,rou,Europe & Central Asia,54.8,2089
21280,Romania,rou,Europe & Central Asia,54.5,2090
21281,Romania,rou,Europe & Central Asia,54.2,2091
21282,Romania,rou,Europe & Central Asia,53.9,2092
21283,Romania,rou,Europe & Central Asia,53.6,2093
21284,Romania,rou,Europe & Central Asia,53.3,2094
21285,Romania,rou,Europe & Central Asia,53.0,2095
21286,Romania,rou,Europe & Central Asia,52.7,2096
21287,Romania,rou,Europe & Central Asia,52.5,2097
21288,Romania,rou,Europe & Central Asia,52.2,2098
21289,Romania,rou,Europe & Central Asia,51.9,2099
21290,Romania,rou,Europe & Central Asia,51.6,2100
21291,Russia,rus,Europe & Central Asia,6.28,1950
21292,Russia,rus,Europe & Central Asia,6.37,1951
21293,Russia,rus,Europe & Central Asia,6.47,1952
21294,Russia,rus,Europe & Central Asia,6.58,1953
21295,Russia,rus,Europe & Central Asia,6.69,1954
21296,Russia,rus,Europe & Central Asia,6.8,1955
21297,Russia,rus,Europe & Central Asia,6.91,1956
21298,Russia,rus,Europe & Central Asia,7.02,1957
21299,Russia,rus,Europe & Central Asia,7.12,1958
21300,Russia,rus,Europe & Central Asia,7.22,1959
21301,Russia,rus,Europe & Central Asia,7.32,1960
21302,Russia,rus,Europe & Central Asia,7.41,1961
21303,Russia,rus,Europe & Central Asia,7.5,1962
21304,Russia,rus,Europe & Central Asia,7.58,1963
21305,Russia,rus,Europe & Central Asia,7.66,1964
21306,Russia,rus,Europe & Central Asia,7.72,1965
21307,Russia,rus,Europe & Central Asia,7.78,1966
21308,Russia,rus,Europe & Central Asia,7.83,1967
21309,Russia,rus,Europe & Central Asia,7.87,1968
21310,Russia,rus,Europe & Central Asia,7.91,1969
21311,Russia,rus,Europe & Central Asia,7.95,1970
21312,Russia,rus,Europe & Central Asia,7.99,1971
21313,Russia,rus,Europe & Central Asia,8.03,1972
21314,Russia,rus,Europe & Central Asia,8.08,1973
21315,Russia,rus,Europe & Central Asia,8.12,1974
21316,Russia,rus,Europe & Central Asia,8.17,1975
21317,Russia,rus,Europe & Central Asia,8.22,1976
21318,Russia,rus,Europe & Central Asia,8.27,1977
21319,Russia,rus,Europe & Central Asia,8.32,1978
21320,Russia,rus,Europe & Central Asia,8.37,1979
21321,Russia,rus,Europe & Central Asia,8.43,1980
21322,Russia,rus,Europe & Central Asia,8.49,1981
21323,Russia,rus,Europe & Central Asia,8.55,1982
21324,Russia,rus,Europe & Central Asia,8.61,1983
21325,Russia,rus,Europe & Central Asia,8.67,1984
21326,Russia,rus,Europe & Central Asia,8.73,1985
21327,Russia,rus,Europe & Central Asia,8.79,1986
21328,Russia,rus,Europe & Central Asia,8.86,1987
21329,Russia,rus,Europe & Central Asia,8.92,1988
21330,Russia,rus,Europe & Central Asia,8.97,1989
21331,Russia,rus,Europe & Central Asia,9.01,1990
21332,Russia,rus,Europe & Central Asia,9.04,1991
21333,Russia,rus,Europe & Central Asia,9.05,1992
21334,Russia,rus,Europe & Central Asia,9.06,1993
21335,Russia,rus,Europe & Central Asia,9.06,1994
21336,Russia,rus,Europe & Central Asia,9.05,1995
21337,Russia,rus,Europe & Central Asia,9.04,1996
21338,Russia,rus,Europe & Central Asia,9.02,1997
21339,Russia,rus,Europe & Central Asia,9.0,1998
21340,Russia,rus,Europe & Central Asia,8.97,1999
21341,Russia,rus,Europe & Central Asia,8.94,2000
21342,Russia,rus,Europe & Central Asia,8.9,2001
21343,Russia,rus,Europe & Central Asia,8.87,2002
21344,Russia,rus,Europe & Central Asia,8.83,2003
21345,Russia,rus,Europe & Central Asia,8.8,2004
21346,Russia,rus,Europe & Central Asia,8.77,2005
21347,Russia,rus,Europe & Central Asia,8.76,2006
21348,Russia,rus,Europe & Central Asia,8.75,2007
21349,Russia,rus,Europe & Central Asia,8.75,2008
21350,Russia,rus,Europe & Central Asia,8.75,2009
21351,Russia,rus,Europe & Central Asia,8.76,2010
21352,Russia,rus,Europe & Central Asia,8.77,2011
21353,Russia,rus,Europe & Central Asia,8.79,2012
21354,Russia,rus,Europe & Central Asia,8.81,2013
21355,Russia,rus,Europe & Central Asia,8.83,2014
21356,Russia,rus,Europe & Central Asia,8.85,2015
21357,Russia,rus,Europe & Central Asia,8.87,2016
21358,Russia,rus,Europe & Central Asia,8.89,2017
21359,Russia,rus,Europe & Central Asia,8.9,2018
21360,Russia,rus,Europe & Central Asia,8.91,2019
21361,Russia,rus,Europe & Central Asia,8.91,2020
21362,Russia,rus,Europe & Central Asia,8.91,2021
21363,Russia,rus,Europe & Central Asia,8.9,2022
21364,Russia,rus,Europe & Central Asia,8.89,2023
21365,Russia,rus,Europe & Central Asia,8.88,2024
21366,Russia,rus,Europe & Central Asia,8.86,2025
21367,Russia,rus,Europe & Central Asia,8.84,2026
21368,Russia,rus,Europe & Central Asia,8.82,2027
21369,Russia,rus,Europe & Central Asia,8.8,2028
21370,Russia,rus,Europe & Central Asia,8.78,2029
21371,Russia,rus,Europe & Central Asia,8.75,2030
21372,Russia,rus,Europe & Central Asia,8.73,2031
21373,Russia,rus,Europe & Central Asia,8.7,2032
21374,Russia,rus,Europe & Central Asia,8.67,2033
21375,Russia,rus,Europe & Central Asia,8.65,2034
21376,Russia,rus,Europe & Central Asia,8.62,2035
21377,Russia,rus,Europe & Central Asia,8.59,2036
21378,Russia,rus,Europe & Central Asia,8.56,2037
21379,Russia,rus,Europe & Central Asia,8.54,2038
21380,Russia,rus,Europe & Central Asia,8.51,2039
21381,Russia,rus,Europe & Central Asia,8.49,2040
21382,Russia,rus,Europe & Central Asia,8.47,2041
21383,Russia,rus,Europe & Central Asia,8.44,2042
21384,Russia,rus,Europe & Central Asia,8.42,2043
21385,Russia,rus,Europe & Central Asia,8.4,2044
21386,Russia,rus,Europe & Central Asia,8.38,2045
21387,Russia,rus,Europe & Central Asia,8.36,2046
21388,Russia,rus,Europe & Central Asia,8.35,2047
21389,Russia,rus,Europe & Central Asia,8.33,2048
21390,Russia,rus,Europe & Central Asia,8.31,2049
21391,Russia,rus,Europe & Central Asia,8.29,2050
21392,Russia,rus,Europe & Central Asia,8.28,2051
21393,Russia,rus,Europe & Central Asia,8.26,2052
21394,Russia,rus,Europe & Central Asia,8.24,2053
21395,Russia,rus,Europe & Central Asia,8.22,2054
21396,Russia,rus,Europe & Central Asia,8.2,2055
21397,Russia,rus,Europe & Central Asia,8.18,2056
21398,Russia,rus,Europe & Central Asia,8.16,2057
21399,Russia,rus,Europe & Central Asia,8.14,2058
21400,Russia,rus,Europe & Central Asia,8.12,2059
21401,Russia,rus,Europe & Central Asia,8.1,2060
21402,Russia,rus,Europe & Central Asia,8.08,2061
21403,Russia,rus,Europe & Central Asia,8.06,2062
21404,Russia,rus,Europe & Central Asia,8.04,2063
21405,Russia,rus,Europe & Central Asia,8.02,2064
21406,Russia,rus,Europe & Central Asia,7.99,2065
21407,Russia,rus,Europe & Central Asia,7.97,2066
21408,Russia,rus,Europe & Central Asia,7.95,2067
21409,Russia,rus,Europe & Central Asia,7.93,2068
21410,Russia,rus,Europe & Central Asia,7.91,2069
21411,Russia,rus,Europe & Central Asia,7.89,2070
21412,Russia,rus,Europe & Central Asia,7.87,2071
21413,Russia,rus,Europe & Central Asia,7.86,2072
21414,Russia,rus,Europe & Central Asia,7.84,2073
21415,Russia,rus,Europe & Central Asia,7.83,2074
21416,Russia,rus,Europe & Central Asia,7.81,2075
21417,Russia,rus,Europe & Central Asia,7.8,2076
21418,Russia,rus,Europe & Central Asia,7.79,2077
21419,Russia,rus,Europe & Central Asia,7.78,2078
21420,Russia,rus,Europe & Central Asia,7.77,2079
21421,Russia,rus,Europe & Central Asia,7.76,2080
21422,Russia,rus,Europe & Central Asia,7.76,2081
21423,Russia,rus,Europe & Central Asia,7.75,2082
21424,Russia,rus,Europe & Central Asia,7.75,2083
21425,Russia,rus,Europe & Central Asia,7.75,2084
21426,Russia,rus,Europe & Central Asia,7.74,2085
21427,Russia,rus,Europe & Central Asia,7.74,2086
21428,Russia,rus,Europe & Central Asia,7.74,2087
21429,Russia,rus,Europe & Central Asia,7.74,2088
21430,Russia,rus,Europe & Central Asia,7.74,2089
21431,Russia,rus,Europe & Central Asia,7.74,2090
21432,Russia,rus,Europe & Central Asia,7.73,2091
21433,Russia,rus,Europe & Central Asia,7.73,2092
21434,Russia,rus,Europe & Central Asia,7.73,2093
21435,Russia,rus,Europe & Central Asia,7.73,2094
21436,Russia,rus,Europe & Central Asia,7.73,2095
21437,Russia,rus,Europe & Central Asia,7.72,2096
21438,Russia,rus,Europe & Central Asia,7.72,2097
21439,Russia,rus,Europe & Central Asia,7.71,2098
21440,Russia,rus,Europe & Central Asia,7.71,2099
21441,Russia,rus,Europe & Central Asia,7.7,2100
21442,Rwanda,rwa,Sub-Saharan Africa,88.6,1950
21443,Rwanda,rwa,Sub-Saharan Africa,91.2,1951
21444,Rwanda,rwa,Sub-Saharan Africa,93.8,1952
21445,Rwanda,rwa,Sub-Saharan Africa,96.5,1953
21446,Rwanda,rwa,Sub-Saharan Africa,99.3,1954
21447,Rwanda,rwa,Sub-Saharan Africa,102.0,1955
21448,Rwanda,rwa,Sub-Saharan Africa,106.0,1956
21449,Rwanda,rwa,Sub-Saharan Africa,109.0,1957
21450,Rwanda,rwa,Sub-Saharan Africa,113.0,1958
21451,Rwanda,rwa,Sub-Saharan Africa,116.0,1959
21452,Rwanda,rwa,Sub-Saharan Africa,119.0,1960
21453,Rwanda,rwa,Sub-Saharan Africa,122.0,1961
21454,Rwanda,rwa,Sub-Saharan Africa,124.0,1962
21455,Rwanda,rwa,Sub-Saharan Africa,126.0,1963
21456,Rwanda,rwa,Sub-Saharan Africa,128.0,1964
21457,Rwanda,rwa,Sub-Saharan Africa,131.0,1965
21458,Rwanda,rwa,Sub-Saharan Africa,135.0,1966
21459,Rwanda,rwa,Sub-Saharan Africa,139.0,1967
21460,Rwanda,rwa,Sub-Saharan Africa,143.0,1968
21461,Rwanda,rwa,Sub-Saharan Africa,148.0,1969
21462,Rwanda,rwa,Sub-Saharan Africa,152.0,1970
21463,Rwanda,rwa,Sub-Saharan Africa,157.0,1971
21464,Rwanda,rwa,Sub-Saharan Africa,162.0,1972
21465,Rwanda,rwa,Sub-Saharan Africa,166.0,1973
21466,Rwanda,rwa,Sub-Saharan Africa,172.0,1974
21467,Rwanda,rwa,Sub-Saharan Africa,177.0,1975
21468,Rwanda,rwa,Sub-Saharan Africa,183.0,1976
21469,Rwanda,rwa,Sub-Saharan Africa,189.0,1977
21470,Rwanda,rwa,Sub-Saharan Africa,195.0,1978
21471,Rwanda,rwa,Sub-Saharan Africa,202.0,1979
21472,Rwanda,rwa,Sub-Saharan Africa,209.0,1980
21473,Rwanda,rwa,Sub-Saharan Africa,216.0,1981
21474,Rwanda,rwa,Sub-Saharan Africa,223.0,1982
21475,Rwanda,rwa,Sub-Saharan Africa,231.0,1983
21476,Rwanda,rwa,Sub-Saharan Africa,239.0,1984
21477,Rwanda,rwa,Sub-Saharan Africa,249.0,1985
21478,Rwanda,rwa,Sub-Saharan Africa,261.0,1986
21479,Rwanda,rwa,Sub-Saharan Africa,275.0,1987
21480,Rwanda,rwa,Sub-Saharan Africa,287.0,1988
21481,Rwanda,rwa,Sub-Saharan Africa,295.0,1989
21482,Rwanda,rwa,Sub-Saharan Africa,295.0,1990
21483,Rwanda,rwa,Sub-Saharan Africa,287.0,1991
21484,Rwanda,rwa,Sub-Saharan Africa,272.0,1992
21485,Rwanda,rwa,Sub-Saharan Africa,254.0,1993
21486,Rwanda,rwa,Sub-Saharan Africa,241.0,1994
21487,Rwanda,rwa,Sub-Saharan Africa,237.0,1995
21488,Rwanda,rwa,Sub-Saharan Africa,244.0,1996
21489,Rwanda,rwa,Sub-Saharan Africa,260.0,1997
21490,Rwanda,rwa,Sub-Saharan Africa,282.0,1998
21491,Rwanda,rwa,Sub-Saharan Africa,304.0,1999
21492,Rwanda,rwa,Sub-Saharan Africa,322.0,2000
21493,Rwanda,rwa,Sub-Saharan Africa,334.0,2001
21494,Rwanda,rwa,Sub-Saharan Africa,342.0,2002
21495,Rwanda,rwa,Sub-Saharan Africa,347.0,2003
21496,Rwanda,rwa,Sub-Saharan Africa,352.0,2004
21497,Rwanda,rwa,Sub-Saharan Africa,358.0,2005
21498,Rwanda,rwa,Sub-Saharan Africa,367.0,2006
21499,Rwanda,rwa,Sub-Saharan Africa,376.0,2007
21500,Rwanda,rwa,Sub-Saharan Africa,386.0,2008
21501,Rwanda,rwa,Sub-Saharan Africa,397.0,2009
21502,Rwanda,rwa,Sub-Saharan Africa,407.0,2010
21503,Rwanda,rwa,Sub-Saharan Africa,417.0,2011
21504,Rwanda,rwa,Sub-Saharan Africa,428.0,2012
21505,Rwanda,rwa,Sub-Saharan Africa,438.0,2013
21506,Rwanda,rwa,Sub-Saharan Africa,449.0,2014
21507,Rwanda,rwa,Sub-Saharan Africa,461.0,2015
21508,Rwanda,rwa,Sub-Saharan Africa,473.0,2016
21509,Rwanda,rwa,Sub-Saharan Africa,486.0,2017
21510,Rwanda,rwa,Sub-Saharan Africa,499.0,2018
21511,Rwanda,rwa,Sub-Saharan Africa,512.0,2019
21512,Rwanda,rwa,Sub-Saharan Africa,525.0,2020
21513,Rwanda,rwa,Sub-Saharan Africa,538.0,2021
21514,Rwanda,rwa,Sub-Saharan Africa,551.0,2022
21515,Rwanda,rwa,Sub-Saharan Africa,564.0,2023
21516,Rwanda,rwa,Sub-Saharan Africa,578.0,2024
21517,Rwanda,rwa,Sub-Saharan Africa,591.0,2025
21518,Rwanda,rwa,Sub-Saharan Africa,604.0,2026
21519,Rwanda,rwa,Sub-Saharan Africa,618.0,2027
21520,Rwanda,rwa,Sub-Saharan Africa,631.0,2028
21521,Rwanda,rwa,Sub-Saharan Africa,645.0,2029
21522,Rwanda,rwa,Sub-Saharan Africa,658.0,2030
21523,Rwanda,rwa,Sub-Saharan Africa,672.0,2031
21524,Rwanda,rwa,Sub-Saharan Africa,685.0,2032
21525,Rwanda,rwa,Sub-Saharan Africa,699.0,2033
21526,Rwanda,rwa,Sub-Saharan Africa,713.0,2034
21527,Rwanda,rwa,Sub-Saharan Africa,726.0,2035
21528,Rwanda,rwa,Sub-Saharan Africa,740.0,2036
21529,Rwanda,rwa,Sub-Saharan Africa,754.0,2037
21530,Rwanda,rwa,Sub-Saharan Africa,768.0,2038
21531,Rwanda,rwa,Sub-Saharan Africa,782.0,2039
21532,Rwanda,rwa,Sub-Saharan Africa,796.0,2040
21533,Rwanda,rwa,Sub-Saharan Africa,810.0,2041
21534,Rwanda,rwa,Sub-Saharan Africa,824.0,2042
21535,Rwanda,rwa,Sub-Saharan Africa,838.0,2043
21536,Rwanda,rwa,Sub-Saharan Africa,852.0,2044
21537,Rwanda,rwa,Sub-Saharan Africa,866.0,2045
21538,Rwanda,rwa,Sub-Saharan Africa,880.0,2046
21539,Rwanda,rwa,Sub-Saharan Africa,893.0,2047
21540,Rwanda,rwa,Sub-Saharan Africa,907.0,2048
21541,Rwanda,rwa,Sub-Saharan Africa,921.0,2049
21542,Rwanda,rwa,Sub-Saharan Africa,934.0,2050
21543,Rwanda,rwa,Sub-Saharan Africa,948.0,2051
21544,Rwanda,rwa,Sub-Saharan Africa,961.0,2052
21545,Rwanda,rwa,Sub-Saharan Africa,974.0,2053
21546,Rwanda,rwa,Sub-Saharan Africa,987.0,2054
21547,Rwanda,rwa,Sub-Saharan Africa,1000.0,2055
21548,Rwanda,rwa,Sub-Saharan Africa,1010.0,2056
21549,Rwanda,rwa,Sub-Saharan Africa,1030.0,2057
21550,Rwanda,rwa,Sub-Saharan Africa,1040.0,2058
21551,Rwanda,rwa,Sub-Saharan Africa,1050.0,2059
21552,Rwanda,rwa,Sub-Saharan Africa,1060.0,2060
21553,Rwanda,rwa,Sub-Saharan Africa,1070.0,2061
21554,Rwanda,rwa,Sub-Saharan Africa,1080.0,2062
21555,Rwanda,rwa,Sub-Saharan Africa,1100.0,2063
21556,Rwanda,rwa,Sub-Saharan Africa,1110.0,2064
21557,Rwanda,rwa,Sub-Saharan Africa,1120.0,2065
21558,Rwanda,rwa,Sub-Saharan Africa,1130.0,2066
21559,Rwanda,rwa,Sub-Saharan Africa,1140.0,2067
21560,Rwanda,rwa,Sub-Saharan Africa,1150.0,2068
21561,Rwanda,rwa,Sub-Saharan Africa,1160.0,2069
21562,Rwanda,rwa,Sub-Saharan Africa,1170.0,2070
21563,Rwanda,rwa,Sub-Saharan Africa,1180.0,2071
21564,Rwanda,rwa,Sub-Saharan Africa,1190.0,2072
21565,Rwanda,rwa,Sub-Saharan Africa,1200.0,2073
21566,Rwanda,rwa,Sub-Saharan Africa,1210.0,2074
21567,Rwanda,rwa,Sub-Saharan Africa,1220.0,2075
21568,Rwanda,rwa,Sub-Saharan Africa,1220.0,2076
21569,Rwanda,rwa,Sub-Saharan Africa,1230.0,2077
21570,Rwanda,rwa,Sub-Saharan Africa,1240.0,2078
21571,Rwanda,rwa,Sub-Saharan Africa,1250.0,2079
21572,Rwanda,rwa,Sub-Saharan Africa,1250.0,2080
21573,Rwanda,rwa,Sub-Saharan Africa,1260.0,2081
21574,Rwanda,rwa,Sub-Saharan Africa,1270.0,2082
21575,Rwanda,rwa,Sub-Saharan Africa,1280.0,2083
21576,Rwanda,rwa,Sub-Saharan Africa,1280.0,2084
21577,Rwanda,rwa,Sub-Saharan Africa,1290.0,2085
21578,Rwanda,rwa,Sub-Saharan Africa,1300.0,2086
21579,Rwanda,rwa,Sub-Saharan Africa,1300.0,2087
21580,Rwanda,rwa,Sub-Saharan Africa,1310.0,2088
21581,Rwanda,rwa,Sub-Saharan Africa,1310.0,2089
21582,Rwanda,rwa,Sub-Saharan Africa,1320.0,2090
21583,Rwanda,rwa,Sub-Saharan Africa,1320.0,2091
21584,Rwanda,rwa,Sub-Saharan Africa,1330.0,2092
21585,Rwanda,rwa,Sub-Saharan Africa,1330.0,2093
21586,Rwanda,rwa,Sub-Saharan Africa,1340.0,2094
21587,Rwanda,rwa,Sub-Saharan Africa,1340.0,2095
21588,Rwanda,rwa,Sub-Saharan Africa,1340.0,2096
21589,Rwanda,rwa,Sub-Saharan Africa,1350.0,2097
21590,Rwanda,rwa,Sub-Saharan Africa,1350.0,2098
