,country,geo,region,value,year
21980,Solomon Islands,slb,East Asia & Pacific,68.7,2035
21981,Solomon Islands,slb,East Asia & Pacific,68.4,2036
21982,Solomon Islands,slb,East Asia & Pacific,68.2,2037
21983,Solomon Islands,slb,East Asia & Pacific,68.0,2038
21984,Solomon Islands,slb,East Asia & Pacific,68.0,2039
21985,Solomon Islands,slb,East Asia & Pacific,67.9,2040
21986,Solomon Islands,slb,East Asia & Pacific,67.8,2041
21987,Solomon Islands,slb,East Asia & Pacific,67.7,2042
21988,Solomon Islands,slb,East Asia & Pacific,67.6,2043
21989,Solomon Islands,slb,East Asia & Pacific,67.5,2044
21990,Solomon Islands,slb,East Asia & Pacific,67.3,2045
21991,Solomon Islands,slb,East Asia & Pacific,67.1,2046
21992,Solomon Islands,slb,East Asia & Pacific,66.8,2047
21993,Solomon Islands,slb,East Asia & Pacific,66.5,2048
21994,Solomon Islands,slb,East Asia & Pacific,66.1,2049
21995,Solomon Islands,slb,East Asia & Pacific,65.7,2050
21996,Solomon Islands,slb,East Asia & Pacific,65.3,2051
21997,Solomon Islands,slb,East Asia & Pacific,64.8,2052
21998,Solomon Islands,slb,East Asia & Pacific,64.3,2053
21999,Solomon Islands,slb,East Asia & Pacific,63.9,2054
22000,Solomon Islands,slb,East Asia & Pacific,63.4,2055
22001,Solomon Islands,slb,East Asia & Pacific,63.0,2056
22002,Solomon Islands,slb,East Asia & Pacific,62.6,2057
22003,Solomon Islands,slb,East Asia & Pacific,62.2,2058
22004,Solomon Islands,slb,East Asia & Pacific,61.8,2059
22005,Solomon Islands,slb,East Asia & Pacific,61.4,2060
22006,Solomon Islands,slb,East Asia & Pacific,61.1,2061
22007,Solomon Islands,slb,East Asia & Pacific,60.9,2062
22008,Solomon Islands,slb,East Asia & Pacific,60.6,2063
22009,Solomon Islands,slb,East Asia & Pacific,60.4,2064
22010,Solomon Islands,slb,East Asia & Pacific,60.1,2065
22011,Solomon Islands,slb,East Asia & Pacific,59.9,2066
22012,Solomon Islands,slb,East Asia & Pacific,59.7,2067
22013,Solomon Islands,slb,East Asia & Pacific,59.4,2068
22014,Solomon Islands,slb,East Asia & Pacific,59.2,2069
22015,Solomon Islands,slb,East Asia & Pacific,59.0,2070
22016,Solomon Islands,slb,East Asia & Pacific,58.8,2071
22017,Solomon Islands,slb,East Asia & Pacific,58.7,2072
22018,Solomon Islands,slb,East Asia & Pacific,58.5,2073
22019,Solomon Islands,slb,East Asia & Pacific,58.4,2074
22020,Solomon Islands,slb,East Asia & Pacific,58.4,2075
22021,Solomon Islands,slb,East Asia & Pacific,58.3,2076
22022,Solomon Islands,slb,East Asia & Pacific,58.3,2077
22023,Solomon Islands,slb,East Asia & Pacific,58.4,2078
22024,Solomon Islands,slb,East Asia & Pacific,58.5,2079
22025,Solomon Islands,slb,East Asia & Pacific,58.5,2080
22026,Solomon Islands,slb,East Asia & Pacific,58.6,2081
22027,Solomon Islands,slb,East Asia & Pacific,58.7,2082
22028,Solomon Islands,slb,East Asia & Pacific,58.8,2083
22029,Solomon Islands,slb,East Asia & Pacific,58.9,2084
22030,Solomon Islands,slb,East Asia & Pacific,59.0,2085
22031,Solomon Islands,slb,East Asia & Pacific,59.0,2086
22032,Solomon Islands,slb,East Asia & Pacific,59.0,2087
22033,Solomon Islands,slb,East Asia & Pacific,59.0,2088
22034,Solomon Islands,slb,East Asia & Pacific,59.1,2089
22035,Solomon Islands,slb,East Asia & Pacific,59.1,2090
22036,Solomon Islands,slb,East Asia & Pacific,59.1,2091
22037,Solomon Islands,slb,East Asia & Pacific,59.1,2092
22038,Solomon Islands,slb,East Asia & Pacific,59.1,2093
22039,Solomon Islands,slb,East Asia & Pacific,59.1,2094
22040,Solomon Islands,slb,East Asia & Pacific,59.1,2095
22041,Solomon Islands,slb,East Asia & Pacific,59.2,2096
22042,Solomon Islands,slb,East Asia & Pacific,59.2,2097
22043,Solomon Islands,slb,East Asia & Pacific,59.3,2098
22044,Solomon Islands,slb,East Asia & Pacific,59.4,2099
22045,Solomon Islands,slb,East Asia & Pacific,59.5,2100
22046,Somalia,som,Sub-Saharan Africa,78.1,1950
22047,Somalia,som,Sub-Saharan Africa,79.2,1951
22048,Somalia,som,Sub-Saharan Africa,79.7,1952
22049,Somalia,som,Sub-Saharan Africa,79.9,1953
22050,Somalia,som,Sub-Saharan Africa,80.0,1954
22051,Somalia,som,Sub-Saharan Africa,80.1,1955
22052,Somalia,som,Sub-Saharan Africa,81.2,1956
22053,Somalia,som,Sub-Saharan Africa,82.2,1957
22054,Somalia,som,Sub-Saharan Africa,83.0,1958
22055,Somalia,som,Sub-Saharan Africa,83.5,1959
22056,Somalia,som,Sub-Saharan Africa,83.7,1960
22057,Somalia,som,Sub-Saharan Africa,84.7,1961
22058,Somalia,som,Sub-Saharan Africa,85.3,1962
22059,Somalia,som,Sub-Saharan Africa,85.6,1963
22060,Somalia,som,Sub-Saharan Africa,85.7,1964
22061,Somalia,som,Sub-Saharan Africa,85.6,1965
22062,Somalia,som,Sub-Saharan Africa,86.4,1966
22063,Somalia,som,Sub-Saharan Africa,86.9,1967
22064,Somalia,som,Sub-Saharan Africa,87.1,1968
22065,Somalia,som,Sub-Saharan Africa,87.2,1969
22066,Somalia,som,Sub-Saharan Africa,86.8,1970
22067,Somalia,som,Sub-Saharan Africa,87.4,1971
22068,Somalia,som,Sub-Saharan Africa,87.5,1972
22069,Somalia,som,Sub-Saharan Africa,87.1,1973
22070,Somalia,som,Sub-Saharan Africa,87.0,1974
22071,Somalia,som,Sub-Saharan Africa,87.8,1975
22072,Somalia,som,Sub-Saharan Africa,88.3,1976
22073,Somalia,som,Sub-Saharan Africa,88.7,1977
22074,Somalia,som,Sub-Saharan Africa,89.2,1978
22075,Somalia,som,Sub-Saharan Africa,89.3,1979
22076,Somalia,som,Sub-Saharan Africa,88.5,1980
22077,Somalia,som,Sub-Saharan Africa,88.9,1981
22078,Somalia,som,Sub-Saharan Africa,89.1,1982
22079,Somalia,som,Sub-Saharan Africa,88.9,1983
22080,Somalia,som,Sub-Saharan Africa,88.3,1984
22081,Somalia,som,Sub-Saharan Africa,87.7,1985
22082,Somalia,som,Sub-Saharan Africa,88.2,1986
22083,Somalia,som,Sub-Saharan Africa,88.5,1987
22084,Somalia,som,Sub-Saharan Africa,88.9,1988
22085,Somalia,som,Sub-Saharan Africa,89.1,1989
22086,Somalia,som,Sub-Saharan Africa,89.2,1990
22087,Somalia,som,Sub-Saharan Africa,90.2,1991
22088,Somalia,som,Sub-Saharan Africa,90.9,1992
22089,Somalia,som,Sub-Saharan Africa,91.3,1993
22090,Somalia,som,Sub-Saharan Africa,91.9,1994
22091,Somalia,som,Sub-Saharan Africa,92.8,1995
22092,Somalia,som,Sub-Saharan Africa,94.2,1996
22093,Somalia,som,Sub-Saharan Africa,95.7,1997
22094,Somalia,som,Sub-Saharan Africa,97.1,1998
22095,Somalia,som,Sub-Saharan Africa,98.4,1999
22096,Somalia,som,Sub-Saharan Africa,99.3,2000
22097,Somalia,som,Sub-Saharan Africa,101.0,2001
22098,Somalia,som,Sub-Saharan Africa,102.0,2002
22099,Somalia,som,Sub-Saharan Africa,102.0,2003
22100,Somalia,som,Sub-Saharan Africa,102.0,2004
22101,Somalia,som,Sub-Saharan Africa,102.0,2005
22102,Somalia,som,Sub-Saharan Africa,103.0,2006
22103,Somalia,som,Sub-Saharan Africa,104.0,2007
22104,Somalia,som,Sub-Saharan Africa,104.0,2008
22105,Somalia,som,Sub-Saharan Africa,104.0,2009
22106,Somalia,som,Sub-Saharan Africa,104.0,2010
22107,Somalia,som,Sub-Saharan Africa,103.0,2011
22108,Somalia,som,Sub-Saharan Africa,103.0,2012
22109,Somalia,som,Sub-Saharan Africa,102.0,2013
22110,Somalia,som,Sub-Saharan Africa,101.0,2014
22111,Somalia,som,Sub-Saharan Africa,99.9,2015
22112,Somalia,som,Sub-Saharan Africa,99.1,2016
22113,Somalia,som,Sub-Saharan Africa,98.4,2017
22114,Somalia,som,Sub-Saharan Africa,97.8,2018
22115,Somalia,som,Sub-Saharan Africa,97.1,2019
22116,Somalia,som,Sub-Saharan Africa,96.3,2020
22117,Somalia,som,Sub-Saharan Africa,95.7,2021
22118,Somalia,som,Sub-Saharan Africa,94.9,2022
22119,Somalia,som,Sub-Saharan Africa,94.1,2023
22120,Somalia,som,Sub-Saharan Africa,93.3,2024
22121,Somalia,som,Sub-Saharan Africa,92.5,2025
22122,Somalia,som,Sub-Saharan Africa,92.0,2026
22123,Somalia,som,Sub-Saharan Africa,91.6,2027
22124,Somalia,som,Sub-Saharan Africa,91.0,2028
22125,Somalia,som,Sub-Saharan Africa,90.5,2029
22126,Somalia,som,Sub-Saharan Africa,89.8,2030
22127,Somalia,som,Sub-Saharan Africa,89.3,2031
22128,Somalia,som,Sub-Saharan Africa,88.6,2032
22129,Somalia,som,Sub-Saharan Africa,87.8,2033
22130,Somalia,som,Sub-Saharan Africa,87.0,2034
22131,Somalia,som,Sub-Saharan Africa,86.1,2035
22132,Somalia,som,Sub-Saharan Africa,85.2,2036
22133,Somalia,som,Sub-Saharan Africa,84.3,2037
22134,Somalia,som,Sub-Saharan Africa,83.3,2038
22135,Somalia,som,Sub-Saharan Africa,82.2,2039
22136,Somalia,som,Sub-Saharan Africa,81.1,2040
22137,Somalia,som,Sub-Saharan Africa,80.1,2041
22138,Somalia,som,Sub-Saharan Africa,79.0,2042
22139,Somalia,som,Sub-Saharan Africa,77.8,2043
22140,Somalia,som,Sub-Saharan Africa,76.7,2044
22141,Somalia,som,Sub-Saharan Africa,75.5,2045
22142,Somalia,som,Sub-Saharan Africa,74.5,2046
22143,Somalia,som,Sub-Saharan Africa,73.5,2047
22144,Somalia,som,Sub-Saharan Africa,72.5,2048
22145,Somalia,som,Sub-Saharan Africa,71.5,2049
22146,Somalia,som,Sub-Saharan Africa,70.6,2050
22147,Somalia,som,Sub-Saharan Africa,69.8,2051
22148,Somalia,som,Sub-Saharan Africa,69.1,2052
22149,Somalia,som,Sub-Saharan Africa,68.3,2053
22150,Somalia,som,Sub-Saharan Africa,67.6,2054
22151,Somalia,som,Sub-Saharan Africa,66.9,2055
22152,Somalia,som,Sub-Saharan Africa,66.4,2056
22153,Somalia,som,Sub-Saharan Africa,65.8,2057
22154,Somalia,som,Sub-Saharan Africa,65.3,2058
22155,Somalia,som,Sub-Saharan Africa,64.8,2059
22156,Somalia,som,Sub-Saharan Africa,64.3,2060
22157,Somalia,som,Sub-Saharan Africa,63.9,2061
22158,Somalia,som,Sub-Saharan Africa,63.5,2062
22159,Somalia,som,Sub-Saharan Africa,63.1,2063
22160,Somalia,som,Sub-Saharan Africa,62.6,2064
22161,Somalia,som,Sub-Saharan Africa,62.2,2065
22162,Somalia,som,Sub-Saharan Africa,61.8,2066
22163,Somalia,som,Sub-Saharan Africa,61.4,2067
22164,Somalia,som,Sub-Saharan Africa,60.9,2068
22165,Somalia,som,Sub-Saharan Africa,60.5,2069
22166,Somalia,som,Sub-Saharan Africa,60.0,2070
22167,Somalia,som,Sub-Saharan Africa,59.7,2071
22168,Somalia,som,Sub-Saharan Africa,59.3,2072
22169,Somalia,som,Sub-Saharan Africa,58.9,2073
22170,Somalia,som,Sub-Saharan Africa,58.5,2074
22171,Somalia,som,Sub-Saharan Africa,58.1,2075
22172,Somalia,som,Sub-Saharan Africa,57.7,2076
22173,Somalia,som,Sub-Saharan Africa,57.4,2077
22174,Somalia,som,Sub-Saharan Africa,57.1,2078
22175,Somalia,som,Sub-Saharan Africa,56.7,2079
22176,Somalia,som,Sub-Saharan Africa,56.4,2080
22177,Somalia,som,Sub-Saharan Africa,56.1,2081
22178,Somalia,som,Sub-Saharan Africa,55.9,2082
22179,Somalia,som,Sub-Saharan Africa,55.6,2083
22180,Somalia,som,Sub-Saharan Africa,55.4,2084
22181,Somalia,som,Sub-Saharan Africa,55.1,2085
22182,Somalia,som,Sub-Saharan Africa,55.0,2086
22183,Somalia,som,Sub-Saharan Africa,54.8,2087
22184,Somalia,som,Sub-Saharan Africa,54.7,2088
22185,Somalia,som,Sub-Saharan Africa,54.5,2089
22186,Somalia,som,Sub-Saharan Africa,54.3,2090
22187,Somalia,som,Sub-Saharan Africa,54.2,2091
22188,Somalia,som,Sub-Saharan Africa,54.1,2092
22189,Somalia,som,Sub-Saharan Africa,54.0,2093
22190,Somalia,som,Sub-Saharan Africa,53.8,2094
22191,Somalia,som,Sub-Saharan Africa,53.7,2095
22192,Somalia,som,Sub-Saharan Africa,53.6,2096
22193,Somalia,som,Sub-Saharan Africa,53.5,2097
22194,Somalia,som,Sub-Saharan Africa,53.4,2098
22195,Somalia,som,Sub-Saharan Africa,53.2,2099
22196,Somalia,som,Sub-Saharan Africa,53.1,2100
22197,South Africa,zaf,Sub-Saharan Africa,73.4,1950
22198,South Africa,zaf,Sub-Saharan Africa,74.2,1951
22199,South Africa,zaf,Sub-Saharan Africa,75.3,1952
22200,South Africa,zaf,Sub-Saharan Africa,76.1,1953
22201,South Africa,zaf,Sub-Saharan Africa,76.7,1954
22202,South Africa,zaf,Sub-Saharan Africa,76.9,1955
22203,South Africa,zaf,Sub-Saharan Africa,78.3,1956
22204,South Africa,zaf,Sub-Saharan Africa,79.0,1957
22205,South Africa,zaf,Sub-Saharan Africa,79.4,1958
22206,South Africa,zaf,Sub-Saharan Africa,79.9,1959
22207,South Africa,zaf,Sub-Saharan Africa,80.6,1960
22208,South Africa,zaf,Sub-Saharan Africa,81.5,1961
22209,South Africa,zaf,Sub-Saharan Africa,82.5,1962
22210,South Africa,zaf,Sub-Saharan Africa,83.5,1963
22211,South Africa,zaf,Sub-Saharan Africa,84.1,1964
22212,South Africa,zaf,Sub-Saharan Africa,84.3,1965
22213,South Africa,zaf,Sub-Saharan Africa,84.6,1966
22214,South Africa,zaf,Sub-Saharan Africa,84.5,1967
22215,South Africa,zaf,Sub-Saharan Africa,84.0,1968
22216,South Africa,zaf,Sub-Saharan Africa,83.4,1969
22217,South Africa,zaf,Sub-Saharan Africa,82.9,1970
22218,South Africa,zaf,Sub-Saharan Africa,82.8,1971
22219,South Africa,zaf,Sub-Saharan Africa,82.7,1972
22220,South Africa,zaf,Sub-Saharan Africa,82.5,1973
22221,South Africa,zaf,Sub-Saharan Africa,82.3,1974
22222,South Africa,zaf,Sub-Saharan Africa,81.8,1975
22223,South Africa,zaf,Sub-Saharan Africa,81.9,1976
22224,South Africa,zaf,Sub-Saharan Africa,81.7,1977
22225,South Africa,zaf,Sub-Saharan Africa,81.4,1978
22226,South Africa,zaf,Sub-Saharan Africa,81.1,1979
22227,South Africa,zaf,Sub-Saharan Africa,80.9,1980
22228,South Africa,zaf,Sub-Saharan Africa,80.8,1981
22229,South Africa,zaf,Sub-Saharan Africa,80.9,1982
22230,South Africa,zaf,Sub-Saharan Africa,81.0,1983
22231,South Africa,zaf,Sub-Saharan Africa,81.0,1984
22232,South Africa,zaf,Sub-Saharan Africa,80.7,1985
22233,South Africa,zaf,Sub-Saharan Africa,80.9,1986
22234,South Africa,zaf,Sub-Saharan Africa,80.6,1987
22235,South Africa,zaf,Sub-Saharan Africa,80.2,1988
22236,South Africa,zaf,Sub-Saharan Africa,79.5,1989
22237,South Africa,zaf,Sub-Saharan Africa,78.8,1990
22238,South Africa,zaf,Sub-Saharan Africa,77.6,1991
22239,South Africa,zaf,Sub-Saharan Africa,76.2,1992
22240,South Africa,zaf,Sub-Saharan Africa,74.8,1993
22241,South Africa,zaf,Sub-Saharan Africa,73.1,1994
22242,South Africa,zaf,Sub-Saharan Africa,71.4,1995
22243,South Africa,zaf,Sub-Saharan Africa,69.7,1996
22244,South Africa,zaf,Sub-Saharan Africa,68.0,1997
22245,South Africa,zaf,Sub-Saharan Africa,66.1,1998
22246,South Africa,zaf,Sub-Saharan Africa,64.2,1999
22247,South Africa,zaf,Sub-Saharan Africa,62.3,2000
22248,South Africa,zaf,Sub-Saharan Africa,60.8,2001
22249,South Africa,zaf,Sub-Saharan Africa,59.3,2002
22250,South Africa,zaf,Sub-Saharan Africa,57.7,2003
22251,South Africa,zaf,Sub-Saharan Africa,56.3,2004
22252,South Africa,zaf,Sub-Saharan Africa,55.0,2005
22253,South Africa,zaf,Sub-Saharan Africa,54.2,2006
22254,South Africa,zaf,Sub-Saharan Africa,53.6,2007
22255,South Africa,zaf,Sub-Saharan Africa,53.2,2008
22256,South Africa,zaf,Sub-Saharan Africa,52.8,2009
22257,South Africa,zaf,Sub-Saharan Africa,52.5,2010
22258,South Africa,zaf,Sub-Saharan Africa,52.5,2011
22259,South Africa,zaf,Sub-Saharan Africa,52.4,2012
22260,South Africa,zaf,Sub-Saharan Africa,52.3,2013
22261,South Africa,zaf,Sub-Saharan Africa,52.2,2014
22262,South Africa,zaf,Sub-Saharan Africa,52.3,2015
22263,South Africa,zaf,Sub-Saharan Africa,52.3,2016
22264,South Africa,zaf,Sub-Saharan Africa,52.4,2017
22265,South Africa,zaf,Sub-Saharan Africa,52.4,2018
22266,South Africa,zaf,Sub-Saharan Africa,52.4,2019
22267,South Africa,zaf,Sub-Saharan Africa,52.2,2020
22268,South Africa,zaf,Sub-Saharan Africa,52.0,2021
22269,South Africa,zaf,Sub-Saharan Africa,51.7,2022
22270,South Africa,zaf,Sub-Saharan Africa,51.4,2023
22271,South Africa,zaf,Sub-Saharan Africa,50.9,2024
22272,South Africa,zaf,Sub-Saharan Africa,50.4,2025
22273,South Africa,zaf,Sub-Saharan Africa,50.0,2026
22274,South Africa,zaf,Sub-Saharan Africa,49.5,2027
22275,South Africa,zaf,Sub-Saharan Africa,49.0,2028
22276,South Africa,zaf,Sub-Saharan Africa,48.5,2029
22277,South Africa,zaf,Sub-Saharan Africa,48.0,2030
22278,South Africa,zaf,Sub-Saharan Africa,47.7,2031
22279,South Africa,zaf,Sub-Saharan Africa,47.4,2032
22280,South Africa,zaf,Sub-Saharan Africa,47.1,2033
22281,South Africa,zaf,Sub-Saharan Africa,46.8,2034
22282,South Africa,zaf,Sub-Saharan Africa,46.6,2035
22283,South Africa,zaf,Sub-Saharan Africa,46.5,2036
22284,South Africa,zaf,Sub-Saharan Africa,46.4,2037
22285,South Africa,zaf,Sub-Saharan Africa,46.3,2038
22286,South Africa,zaf,Sub-Saharan Africa,46.2,2039
22287,South Africa,zaf,Sub-Saharan Africa,46.1,2040
22288,South Africa,zaf,Sub-Saharan Africa,46.2,2041
22289,South Africa,zaf,Sub-Saharan Africa,46.2,2042
22290,South Africa,zaf,Sub-Saharan Africa,46.2,2043
22291,South Africa,zaf,Sub-Saharan Africa,46.2,2044
22292,South Africa,zaf,Sub-Saharan Africa,46.4,2045
22293,South Africa,zaf,Sub-Saharan Africa,46.6,2046
22294,South Africa,zaf,Sub-Saharan Africa,46.9,2047
22295,South Africa,zaf,Sub-Saharan Africa,47.1,2048
22296,South Africa,zaf,Sub-Saharan Africa,47.4,2049
22297,South Africa,zaf,Sub-Saharan Africa,47.7,2050
22298,South Africa,zaf,Sub-Saharan Africa,48.1,2051
22299,South Africa,zaf,Sub-Saharan Africa,48.5,2052
22300,South Africa,zaf,Sub-Saharan Africa,48.8,2053
22301,South Africa,zaf,Sub-Saharan Africa,49.1,2054
22302,South Africa,zaf,Sub-Saharan Africa,49.3,2055
22303,South Africa,zaf,Sub-Saharan Africa,49.6,2056
22304,South Africa,zaf,Sub-Saharan Africa,49.8,2057
22305,South Africa,zaf,Sub-Saharan Africa,49.9,2058
22306,South Africa,zaf,Sub-Saharan Africa,50.0,2059
22307,South Africa,zaf,Sub-Saharan Africa,50.0,2060
22308,South Africa,zaf,Sub-Saharan Africa,50.0,2061
22309,South Africa,zaf,Sub-Saharan Africa,50.0,2062
22310,South Africa,zaf,Sub-Saharan Africa,50.0,2063
22311,South Africa,zaf,Sub-Saharan Africa,49.9,2064
22312,South Africa,zaf,Sub-Saharan Africa,49.8,2065
22313,South Africa,zaf,Sub-Saharan Africa,49.8,2066
22314,South Africa,zaf,Sub-Saharan Africa,49.7,2067
22315,South Africa,zaf,Sub-Saharan Africa,49.6,2068
22316,South Africa,zaf,Sub-Saharan Africa,49.6,2069
22317,South Africa,zaf,Sub-Saharan Africa,49.6,2070
22318,South Africa,zaf,Sub-Saharan Africa,49.7,2071
22319,South Africa,zaf,Sub-Saharan Africa,49.9,2072
22320,South Africa,zaf,Sub-Saharan Africa,50.1,2073
22321,South Africa,zaf,Sub-Saharan Africa,50.3,2074
22322,South Africa,zaf,Sub-Saharan Africa,50.5,2075
22323,South Africa,zaf,Sub-Saharan Africa,50.9,2076
22324,South Africa,zaf,Sub-Saharan Africa,51.2,2077
22325,South Africa,zaf,Sub-Saharan Africa,51.5,2078
22326,South Africa,zaf,Sub-Saharan Africa,51.8,2079
22327,South Africa,zaf,Sub-Saharan Africa,52.1,2080
22328,South Africa,zaf,Sub-Saharan Africa,52.5,2081
22329,South Africa,zaf,Sub-Saharan Africa,52.8,2082
22330,South Africa,zaf,Sub-Saharan Africa,53.1,2083
22331,South Africa,zaf,Sub-Saharan Africa,53.3,2084
22332,South Africa,zaf,Sub-Saharan Africa,53.5,2085
22333,South Africa,zaf,Sub-Saharan Africa,53.9,2086
22334,South Africa,zaf,Sub-Saharan Africa,54.1,2087
22335,South Africa,zaf,Sub-Saharan Africa,54.4,2088
22336,South Africa,zaf,Sub-Saharan Africa,54.6,2089
22337,South Africa,zaf,Sub-Saharan Africa,54.8,2090
22338,South Africa,zaf,Sub-Saharan Africa,55.0,2091
22339,South Africa,zaf,Sub-Saharan Africa,55.3,2092
22340,South Africa,zaf,Sub-Saharan Africa,55.5,2093
22341,South Africa,zaf,Sub-Saharan Africa,55.7,2094
22342,South Africa,zaf,Sub-Saharan Africa,55.8,2095
22343,South Africa,zaf,Sub-Saharan Africa,56.1,2096
22344,South Africa,zaf,Sub-Saharan Africa,56.3,2097
22345,South Africa,zaf,Sub-Saharan Africa,56.6,2098
22346,South Africa,zaf,Sub-Saharan Africa,56.8,2099
22347,South Africa,zaf,Sub-Saharan Africa,57.0,2100
22348,South Korea,kor,East Asia & Pacific,83.0,1950
22349,South Korea,kor,East Asia & Pacific,82.7,1951
22350,South Korea,kor,East Asia & Pacific,81.6,1952
22351,South Korea,kor,East Asia & Pacific,80.4,1953
22352,South Korea,kor,East Asia & Pacific,79.9,1954
22353,South Korea,kor,East Asia & Pacific,80.2,1955
22354,South Korea,kor,East Asia & Pacific,80.6,1956
22355,South Korea,kor,East Asia & Pacific,81.9,1957
22356,South Korea,kor,East Asia & Pacific,83.8,1958
22357,South Korea,kor,East Asia & Pacific,85.8,1959
22358,South Korea,kor,East Asia & Pacific,87.3,1960
22359,South Korea,kor,East Asia & Pacific,88.9,1961
22360,South Korea,kor,East Asia & Pacific,89.4,1962
22361,South Korea,kor,East Asia & Pacific,89.2,1963
22362,South Korea,kor,East Asia & Pacific,88.7,1964
22363,South Korea,kor,East Asia & Pacific,88.2,1965
22364,South Korea,kor,East Asia & Pacific,87.3,1966
22365,South Korea,kor,East Asia & Pacific,86.5,1967
22366,South Korea,kor,East Asia & Pacific,85.8,1968
22367,South Korea,kor,East Asia & Pacific,84.6,1969
22368,South Korea,kor,East Asia & Pacific,82.9,1970
22369,South Korea,kor,East Asia & Pacific,81.1,1971
22370,South Korea,kor,East Asia & Pacific,79.0,1972
22371,South Korea,kor,East Asia & Pacific,76.8,1973
22372,South Korea,kor,East Asia & Pacific,74.5,1974
22373,South Korea,kor,East Asia & Pacific,72.2,1975
22374,South Korea,kor,East Asia & Pacific,70.1,1976
22375,South Korea,kor,East Asia & Pacific,67.7,1977
22376,South Korea,kor,East Asia & Pacific,65.3,1978
22377,South Korea,kor,East Asia & Pacific,63.1,1979
22378,South Korea,kor,East Asia & Pacific,61.2,1980
22379,South Korea,kor,East Asia & Pacific,59.2,1981
22380,South Korea,kor,East Asia & Pacific,57.5,1982
22381,South Korea,kor,East Asia & Pacific,56.1,1983
22382,South Korea,kor,East Asia & Pacific,54.6,1984
22383,South Korea,kor,East Asia & Pacific,52.7,1985
22384,South Korea,kor,East Asia & Pacific,51.3,1986
22385,South Korea,kor,East Asia & Pacific,49.4,1987
22386,South Korea,kor,East Asia & Pacific,47.4,1988
22387,South Korea,kor,East Asia & Pacific,45.6,1989
22388,South Korea,kor,East Asia & Pacific,44.2,1990
22389,South Korea,kor,East Asia & Pacific,42.8,1991
22390,South Korea,kor,East Asia & Pacific,42.1,1992
22391,South Korea,kor,East Asia & Pacific,41.8,1993
22392,South Korea,kor,East Asia & Pacific,41.5,1994
22393,South Korea,kor,East Asia & Pacific,40.9,1995
22394,South Korea,kor,East Asia & Pacific,40.8,1996
22395,South Korea,kor,East Asia & Pacific,40.2,1997
22396,South Korea,kor,East Asia & Pacific,39.4,1998
22397,South Korea,kor,East Asia & Pacific,38.8,1999
22398,South Korea,kor,East Asia & Pacific,38.5,2000
22399,South Korea,kor,East Asia & Pacific,38.2,2001
22400,South Korea,kor,East Asia & Pacific,38.2,2002
22401,South Korea,kor,East Asia & Pacific,38.4,2003
22402,South Korea,kor,East Asia & Pacific,38.4,2004
22403,South Korea,kor,East Asia & Pacific,38.3,2005
22404,South Korea,kor,East Asia & Pacific,38.0,2006
22405,South Korea,kor,East Asia & Pacific,37.7,2007
22406,South Korea,kor,East Asia & Pacific,37.3,2008
22407,South Korea,kor,East Asia & Pacific,36.9,2009
22408,South Korea,kor,East Asia & Pacific,36.6,2010
22409,South Korea,kor,East Asia & Pacific,36.5,2011
22410,South Korea,kor,East Asia & Pacific,36.3,2012
22411,South Korea,kor,East Asia & Pacific,36.2,2013
22412,South Korea,kor,East Asia & Pacific,36.2,2014
22413,South Korea,kor,East Asia & Pacific,36.3,2015
22414,South Korea,kor,East Asia & Pacific,36.7,2016
22415,South Korea,kor,East Asia & Pacific,37.1,2017
22416,South Korea,kor,East Asia & Pacific,37.7,2018
22417,South Korea,kor,East Asia & Pacific,38.5,2019
22418,South Korea,kor,East Asia & Pacific,39.5,2020
22419,South Korea,kor,East Asia & Pacific,40.5,2021
22420,South Korea,kor,East Asia & Pacific,41.8,2022
22421,South Korea,kor,East Asia & Pacific,43.3,2023
22422,South Korea,kor,East Asia & Pacific,44.9,2024
22423,South Korea,kor,East Asia & Pacific,46.4,2025
22424,South Korea,kor,East Asia & Pacific,48.0,2026
22425,South Korea,kor,East Asia & Pacific,49.4,2027
22426,South Korea,kor,East Asia & Pacific,50.9,2028
22427,South Korea,kor,East Asia & Pacific,52.5,2029
22428,South Korea,kor,East Asia & Pacific,54.3,2030
22429,South Korea,kor,East Asia & Pacific,56.2,2031
22430,South Korea,kor,East Asia & Pacific,58.1,2032
22431,South Korea,kor,East Asia & Pacific,60.2,2033
22432,South Korea,kor,East Asia & Pacific,62.3,2034
22433,South Korea,kor,East Asia & Pacific,64.6,2035
22434,South Korea,kor,East Asia & Pacific,66.7,2036
22435,South Korea,kor,East Asia & Pacific,68.9,2037
22436,South Korea,kor,East Asia & Pacific,71.1,2038
22437,South Korea,kor,East Asia & Pacific,73.3,2039
22438,South Korea,kor,East Asia & Pacific,75.5,2040
22439,South Korea,kor,East Asia & Pacific,77.3,2041
22440,South Korea,kor,East Asia & Pacific,79.1,2042
22441,South Korea,kor,East Asia & Pacific,80.8,2043
22442,South Korea,kor,East Asia & Pacific,82.5,2044
22443,South Korea,kor,East Asia & Pacific,84.4,2045
22444,South Korea,kor,East Asia & Pacific,86.0,2046
22445,South Korea,kor,East Asia & Pacific,87.6,2047
22446,South Korea,kor,East Asia & Pacific,89.2,2048
22447,South Korea,kor,East Asia & Pacific,90.7,2049
22448,South Korea,kor,East Asia & Pacific,92.1,2050
22449,South Korea,kor,East Asia & Pacific,93.2,2051
